Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,84.400002,84.410004,84.400002,84.400002,78.163147,2469100
2013-01-03,84.410004,84.430000,84.389999,84.400002,78.163147,1816100
2013-01-04,84.389999,84.410004,84.389999,84.410004,78.172417,1028700
2013-01-07,84.389999,84.410004,84.389999,84.410004,78.172417,672300
2013-01-08,84.400002,84.430000,84.400002,84.419998,78.181664,712300
2013-01-09,84.440002,84.449997,84.430000,84.449997,78.209457,1159100
2013-01-10,84.430000,84.449997,84.430000,84.440002,78.200203,1687300
2013-01-11,84.430000,84.440002,84.419998,84.430000,78.190979,824000
2013-01-14,84.449997,84.449997,84.430000,84.430000,78.190979,472400
2013-01-15,84.449997,84.459999,84.440002,84.440002,78.200203,521400
2013-01-16,84.440002,84.449997,84.440002,84.440002,78.200203,499800
2013-01-17,84.419998,84.440002,84.419998,84.430000,78.190979,5547800
2013-01-18,84.440002,84.440002,84.419998,84.430000,78.190979,390500
2013-01-22,84.440002,84.459999,84.430000,84.449997,78.209457,956100
2013-01-23,84.449997,84.459999,84.449997,84.449997,78.209457,747300
2013-01-24,84.449997,84.459999,84.440002,84.449997,78.209457,595500
2013-01-25,84.440002,84.440002,84.400002,84.410004,78.172417,694000
2013-01-28,84.370003,84.400002,84.370003,84.379997,78.144623,642300
2013-01-29,84.419998,84.419998,84.389999,84.389999,78.153908,672300
2013-01-30,84.400002,84.419998,84.389999,84.419998,78.181664,526500
2013-01-31,84.440002,84.440002,84.419998,84.430000,78.190979,641600
2013-02-01,84.419998,84.449997,84.400002,84.400002,78.182602,1081200
2013-02-04,84.419998,84.440002,84.410004,84.419998,78.201096,749700
2013-02-05,84.410004,84.419998,84.410004,84.419998,78.201096,2165500
2013-02-06,84.430000,84.440002,84.430000,84.440002,78.219666,1691600
2013-02-07,84.449997,84.449997,84.430000,84.440002,78.219666,672800
2013-02-08,84.419998,84.449997,84.419998,84.449997,78.228943,590500
2013-02-11,84.430000,84.440002,84.419998,84.419998,78.201096,755100
2013-02-12,84.419998,84.419998,84.400002,84.400002,78.182602,529600
2013-02-13,84.419998,84.419998,84.389999,84.389999,78.173340,505800
2013-02-14,84.400002,84.410004,84.400002,84.400002,78.182602,580400
2013-02-15,84.400002,84.410004,84.400002,84.410004,78.191879,1113600
2013-02-19,84.410004,84.419998,84.400002,84.400002,78.182602,793000
2013-02-20,84.400002,84.410004,84.400002,84.400002,78.182602,480300
2013-02-21,84.430000,84.440002,84.419998,84.430000,78.210426,610700
2013-02-22,84.430000,84.440002,84.430000,84.430000,78.210426,693200
2013-02-25,84.419998,84.459999,84.419998,84.449997,78.228943,433500
2013-02-26,84.449997,84.470001,84.449997,84.470001,78.247452,1370600
2013-02-27,84.459999,84.470001,84.459999,84.470001,78.247452,1158800
2013-02-28,84.459999,84.480003,84.459999,84.459999,78.238190,663800
2013-03-01,84.449997,84.459999,84.449997,84.459999,78.254898,1563100
2013-03-04,84.449997,84.459999,84.449997,84.449997,78.245598,485800
2013-03-05,84.440002,84.449997,84.440002,84.440002,78.236328,583200
2013-03-06,84.430000,84.430000,84.419998,84.430000,78.227097,452800
2013-03-07,84.419998,84.430000,84.410004,84.410004,78.208549,519800
2013-03-08,84.400002,84.419998,84.389999,84.419998,78.217796,727400
2013-03-11,84.419998,84.419998,84.410004,84.410004,78.208549,1269800
2013-03-12,84.419998,84.430000,84.410004,84.430000,78.227097,1154800
2013-03-13,84.410004,84.419998,84.400002,84.410004,78.208549,858800
2013-03-14,84.400002,84.419998,84.400002,84.410004,78.208549,480900
2013-03-15,84.419998,84.440002,84.410004,84.440002,78.236328,599400
2013-03-18,84.430000,84.459999,84.430000,84.459999,78.254898,416900
2013-03-19,84.459999,84.459999,84.440002,84.449997,78.245598,528700
2013-03-20,84.430000,84.440002,84.430000,84.440002,78.236328,592000
2013-03-21,84.430000,84.449997,84.430000,84.449997,78.245598,691200
2013-03-22,84.459999,84.459999,84.430000,84.430000,78.227097,593700
2013-03-25,84.430000,84.440002,84.430000,84.430000,78.227097,610500
2013-03-26,84.440002,84.440002,84.419998,84.440002,78.236328,504300
2013-03-27,84.459999,84.470001,84.440002,84.459999,78.254898,1263800
2013-03-28,84.440002,84.470001,84.440002,84.470001,78.264130,691200
2013-04-01,84.389999,84.459999,84.389999,84.459999,78.271561,1015600
2013-04-02,84.430000,84.470001,84.430000,84.459999,78.271561,5059900
2013-04-03,84.419998,84.459999,84.419998,84.449997,78.262283,723400
2013-04-04,84.459999,84.480003,84.459999,84.480003,78.290108,457100
2013-04-05,84.470001,84.480003,84.470001,84.480003,78.290108,614100
2013-04-08,84.459999,84.480003,84.459999,84.459999,78.271561,596500
2013-04-09,84.459999,84.480003,84.459999,84.459999,78.271561,1046800
2013-04-10,84.449997,84.470001,84.449997,84.459999,78.271561,1647200
2013-04-11,84.459999,84.470001,84.449997,84.459999,78.271561,4089300
2013-04-12,84.459999,84.480003,84.459999,84.470001,78.280815,486700
2013-04-15,84.470001,84.489998,84.470001,84.480003,78.290108,604000
2013-04-16,84.470001,84.480003,84.470001,84.480003,78.290108,533500
2013-04-17,84.470001,84.489998,84.470001,84.480003,78.290108,386900
2013-04-18,84.470001,84.489998,84.470001,84.480003,78.290108,1195100
2013-04-19,84.470001,84.480003,84.459999,84.480003,78.290108,591800
2013-04-22,84.480003,84.489998,84.459999,84.489998,78.299332,797400
2013-04-23,84.489998,84.489998,84.480003,84.480003,78.290108,524900
2013-04-24,84.480003,84.489998,84.470001,84.489998,78.299332,578300
2013-04-25,84.470001,84.500000,84.470001,84.480003,78.290108,688100
2013-04-26,84.480003,84.510002,84.480003,84.500000,78.308624,685900
2013-04-29,84.500000,84.519997,84.500000,84.519997,78.327171,496700
2013-04-30,84.529999,84.529999,84.510002,84.510002,78.317863,506700
2013-05-01,84.500000,84.519997,84.489998,84.510002,78.333641,1051500
2013-05-02,84.489998,84.510002,84.489998,84.500000,78.324387,544900
2013-05-03,84.500000,84.500000,84.470001,84.470001,78.296547,1145200
2013-05-06,84.489998,84.489998,84.470001,84.470001,78.296547,576100
2013-05-07,84.470001,84.489998,84.470001,84.470001,78.296547,539800
2013-05-08,84.480003,84.480003,84.470001,84.480003,78.305862,540000
2013-05-09,84.470001,84.480003,84.470001,84.470001,78.296547,353500
2013-05-10,84.470001,84.480003,84.449997,84.459999,78.287292,470800
2013-05-13,84.459999,84.459999,84.440002,84.440002,78.268776,829600
2013-05-14,84.440002,84.459999,84.430000,84.440002,78.268776,517900
2013-05-15,84.449997,84.459999,84.449997,84.449997,78.278015,538400
2013-05-16,84.459999,84.480003,84.459999,84.470001,78.296547,499400
2013-05-17,84.480003,84.480003,84.449997,84.449997,78.278015,460300
2013-05-20,84.480003,84.480003,84.440002,84.459999,78.287292,364700
2013-05-21,84.449997,84.470001,84.449997,84.459999,78.287292,440800
2013-05-22,84.459999,84.470001,84.430000,84.430000,78.259476,1022500
2013-05-23,84.449997,84.459999,84.430000,84.449997,78.278015,835700
2013-05-24,84.449997,84.449997,84.430000,84.430000,78.259476,1251800
2013-05-28,84.459999,84.459999,84.370003,84.370003,78.203918,995800
2013-05-29,84.370003,84.389999,84.360001,84.370003,78.203918,796000
2013-05-30,84.400002,84.400002,84.379997,84.389999,78.222420,1437300
2013-05-31,84.400002,84.400002,84.349998,84.379997,78.213127,1320700
2013-06-03,84.370003,84.410004,84.349998,84.389999,78.238190,2606400
2013-06-04,84.379997,84.389999,84.349998,84.389999,78.238190,764900
2013-06-05,84.370003,84.400002,84.360001,84.400002,78.247467,663900
2013-06-06,84.389999,84.410004,84.370003,84.389999,78.238190,1572400
2013-06-07,84.349998,84.379997,84.349998,84.379997,78.228897,501800
2013-06-10,84.339996,84.349998,84.320000,84.349998,78.201103,789800
2013-06-11,84.320000,84.339996,84.300003,84.339996,78.191780,683100
2013-06-12,84.320000,84.360001,84.309998,84.330002,78.182564,2149200
2013-06-13,84.309998,84.389999,84.309998,84.370003,78.219681,1568700
2013-06-14,84.389999,84.430000,84.389999,84.430000,78.275276,791700
2013-06-17,84.440002,84.440002,84.419998,84.430000,78.275276,890800
2013-06-18,84.410004,84.440002,84.389999,84.430000,78.275276,1762700
2013-06-19,84.419998,84.430000,84.320000,84.330002,78.182564,884400
2013-06-20,84.300003,84.339996,84.290001,84.320000,78.173271,3282200
2013-06-21,84.279999,84.300003,84.230003,84.250000,78.108330,3785200
2013-06-24,84.139999,84.230003,84.139999,84.209999,78.071266,1885200
2013-06-25,84.239998,84.239998,84.180000,84.199997,78.061989,2382600
2013-06-26,84.239998,84.250000,84.199997,84.239998,78.099075,1452800
2013-06-27,84.269997,84.300003,84.250000,84.290001,78.145432,2783900
2013-06-28,84.269997,84.309998,84.250000,84.279999,78.136185,3109100
2013-07-01,84.260002,84.309998,84.250000,84.300003,78.170547,4884800
2013-07-02,84.300003,84.309998,84.290001,84.309998,78.179779,1026500
2013-07-03,84.320000,84.320000,84.260002,84.300003,78.170547,692600
2013-07-05,84.190002,84.239998,84.190002,84.209999,78.087013,484500
2013-07-08,84.209999,84.279999,84.209999,84.269997,78.142662,753800
2013-07-09,84.300003,84.300003,84.250000,84.260002,78.133415,947900
2013-07-10,84.250000,84.269997,84.239998,84.260002,78.133415,1401900
2013-07-11,84.300003,84.330002,84.269997,84.330002,78.198364,835200
2013-07-12,84.309998,84.349998,84.279999,84.279999,78.151932,2106800
2013-07-15,84.309998,84.330002,84.300003,84.320000,78.189041,1025700
2013-07-16,84.349998,84.360001,84.320000,84.330002,78.198364,836000
2013-07-17,84.379997,84.400002,84.349998,84.360001,78.226135,728400
2013-07-18,84.370003,84.389999,84.339996,84.349998,78.216881,909900
2013-07-19,84.370003,84.400002,84.349998,84.389999,78.253975,519100
2013-07-22,84.379997,84.400002,84.360001,84.389999,78.253975,1377400
2013-07-23,84.389999,84.389999,84.360001,84.379997,78.244667,1087100
2013-07-24,84.339996,84.379997,84.309998,84.339996,78.207581,575400
2013-07-25,84.320000,84.389999,84.320000,84.389999,78.253975,582700
2013-07-26,84.379997,84.400002,84.370003,84.400002,78.263245,644800
2013-07-29,84.370003,84.400002,84.370003,84.389999,78.253975,440300
2013-07-30,84.379997,84.410004,84.379997,84.400002,78.263245,542100
2013-07-31,84.370003,84.410004,84.339996,84.400002,78.263245,1283900
2013-08-01,84.360001,84.370003,84.309998,84.349998,78.233566,6766100
2013-08-02,84.330002,84.410004,84.330002,84.410004,78.289192,1187100
2013-08-05,84.400002,84.410004,84.370003,84.400002,78.279953,870600
2013-08-06,84.370003,84.400002,84.370003,84.389999,78.270638,881800
2013-08-07,84.400002,84.410004,84.379997,84.410004,78.289192,704600
2013-08-08,84.389999,84.410004,84.389999,84.410004,78.289192,709400
2013-08-09,84.400002,84.410004,84.389999,84.389999,78.270638,566000
2013-08-12,84.430000,84.430000,84.389999,84.389999,78.270638,511600
2013-08-13,84.379997,84.379997,84.339996,84.349998,78.233566,531400
2013-08-14,84.349998,84.370003,84.339996,84.349998,78.233566,972600
2013-08-15,84.309998,84.339996,84.300003,84.320000,78.205757,704200
2013-08-16,84.309998,84.339996,84.290001,84.330002,78.214989,2293500
2013-08-19,84.320000,84.320000,84.279999,84.309998,78.196442,1951100
2013-08-20,84.320000,84.339996,84.320000,84.330002,78.214989,1649400
2013-08-21,84.320000,84.339996,84.279999,84.279999,78.168633,651200
2013-08-22,84.260002,84.279999,84.220001,84.250000,78.140816,735000
2013-08-23,84.190002,84.279999,84.190002,84.250000,78.140816,638200
2013-08-26,84.269997,84.300003,84.269997,84.279999,78.168633,733100
2013-08-27,84.279999,84.320000,84.279999,84.320000,78.205757,802800
2013-08-28,84.269997,84.300003,84.250000,84.269997,78.159332,709200
2013-08-29,84.269997,84.290001,84.239998,84.290001,78.177856,653200
2013-08-30,84.279999,84.300003,84.269997,84.300003,78.187180,847700
2013-09-03,84.209999,84.250000,84.199997,84.250000,78.157516,2991200
2013-09-04,84.209999,84.230003,84.160004,84.169998,78.083290,947200
2013-09-05,84.089996,84.120003,84.050003,84.089996,78.009033,1315100
2013-09-06,84.129997,84.199997,84.129997,84.169998,78.083290,765500
2013-09-09,84.180000,84.209999,84.180000,84.190002,78.101814,795600
2013-09-10,84.160004,84.169998,84.139999,84.160004,78.073997,922200
2013-09-11,84.180000,84.209999,84.160004,84.199997,78.111107,864100
2013-09-12,84.209999,84.230003,84.190002,84.199997,78.111107,1586100
2013-09-13,84.190002,84.220001,84.190002,84.199997,78.111107,564700
2013-09-16,84.320000,84.320000,84.260002,84.260002,78.166771,737400
2013-09-17,84.279999,84.309998,84.269997,84.290001,78.194557,668400
2013-09-18,84.290001,84.419998,84.260002,84.400002,78.296646,744300
2013-09-19,84.410004,84.430000,84.370003,84.370003,78.268852,5185900
2013-09-20,84.379997,84.389999,84.360001,84.379997,78.278099,606600
2013-09-23,84.360001,84.400002,84.360001,84.400002,78.296646,849600
2013-09-24,84.410004,84.419998,84.379997,84.410004,78.305939,674500
2013-09-25,84.410004,84.440002,84.389999,84.440002,78.333755,1570500
2013-09-26,84.449997,84.449997,84.389999,84.400002,78.296646,497100
2013-09-27,84.440002,84.470001,84.419998,84.449997,78.343040,2082200
2013-09-30,84.430000,84.470001,84.430000,84.470001,78.361565,1717500
2013-10-01,84.440002,84.449997,84.400002,84.430000,78.341187,7696500
2013-10-02,84.440002,84.459999,84.430000,84.440002,78.350441,1773800
2013-10-03,84.419998,84.459999,84.419998,84.440002,78.350441,693200
2013-10-04,84.419998,84.440002,84.410004,84.410004,78.322617,498600
2013-10-07,84.440002,84.440002,84.389999,84.410004,78.322617,602100
2013-10-08,84.389999,84.389999,84.330002,84.339996,78.257622,572200
2013-10-09,84.360001,84.379997,84.330002,84.370003,78.285530,696200
2013-10-10,84.349998,84.370003,84.349998,84.370003,78.285530,469700
2013-10-11,84.410004,84.419998,84.370003,84.370003,78.285530,889600
2013-10-14,84.349998,84.370003,84.320000,84.339996,78.257622,581200
2013-10-15,84.370003,84.389999,84.349998,84.370003,78.285530,1396400
2013-10-16,84.379997,84.410004,84.339996,84.400002,78.313339,785600
2013-10-17,84.440002,84.449997,84.419998,84.430000,78.341187,1823500
2013-10-18,84.440002,84.449997,84.430000,84.430000,78.341187,647100
2013-10-21,84.440002,84.449997,84.419998,84.430000,78.341187,453700
2013-10-22,84.470001,84.500000,84.470001,84.500000,78.406120,1274200
2013-10-23,84.500000,84.500000,84.470001,84.470001,78.378265,1109600
2013-10-24,84.470001,84.480003,84.459999,84.459999,78.369003,1312200
2013-10-25,84.480003,84.500000,84.459999,84.480003,78.387566,1739300
2013-10-28,84.470001,84.500000,84.470001,84.500000,78.406120,716400
2013-10-29,84.489998,84.500000,84.480003,84.500000,78.406120,548500
2013-10-30,84.500000,84.519997,84.489998,84.500000,78.406120,524500
2013-10-31,84.500000,84.510002,84.480003,84.510002,78.415398,1532500
2013-11-01,84.470001,84.480003,84.459999,84.459999,78.386635,1213600
2013-11-04,84.470001,84.489998,84.470001,84.480003,78.405212,933500
2013-11-05,84.480003,84.480003,84.449997,84.480003,78.405212,1523800
2013-11-06,84.500000,84.519997,84.489998,84.500000,78.423729,1145400
2013-11-07,84.519997,84.529999,84.510002,84.519997,78.442291,627300
2013-11-08,84.480003,84.489998,84.459999,84.459999,78.386635,1591100
2013-11-11,84.449997,84.480003,84.449997,84.480003,78.405212,257500
2013-11-12,84.440002,84.470001,84.440002,84.459999,78.386635,1296400
2013-11-13,84.470001,84.489998,84.459999,84.459999,78.386635,3394800
2013-11-14,84.489998,84.519997,84.480003,84.510002,78.433037,470300
2013-11-15,84.529999,84.529999,84.510002,84.510002,78.433037,544700
2013-11-18,84.529999,84.550003,84.510002,84.550003,78.470200,1592900
2013-11-19,84.519997,84.540001,84.519997,84.519997,78.442291,729700
2013-11-20,84.540001,84.570000,84.519997,84.529999,78.451584,862500
2013-11-21,84.540001,84.570000,84.529999,84.570000,78.488693,490600
2013-11-22,84.550003,84.550003,84.529999,84.550003,78.470200,661800
2013-11-25,84.550003,84.550003,84.529999,84.550003,78.470200,462700
2013-11-26,84.529999,84.559998,84.529999,84.559998,78.479424,505800
2013-11-27,84.550003,84.559998,84.540001,84.559998,78.479424,449600
2013-11-29,84.510002,84.570000,84.510002,84.570000,78.488693,627900
2013-12-02,84.440002,84.540001,84.440002,84.500000,78.441322,2508400
2013-12-03,84.519997,84.529999,84.519997,84.519997,78.459892,577400
2013-12-04,84.489998,84.519997,84.489998,84.500000,78.441322,827700
2013-12-05,84.500000,84.519997,84.480003,84.510002,78.450645,454600
2013-12-06,84.480003,84.500000,84.470001,84.480003,78.422806,984900
2013-12-09,84.480003,84.500000,84.470001,84.480003,78.422806,397300
2013-12-10,84.500000,84.510002,84.480003,84.510002,78.450645,390100
2013-12-11,84.489998,84.510002,84.480003,84.480003,78.422806,418400
2013-12-12,84.470001,84.470001,84.430000,84.449997,78.394958,1247900
2013-12-13,84.459999,84.470001,84.440002,84.470001,78.413536,445300
2013-12-16,84.449997,84.480003,84.449997,84.470001,78.413536,724700
2013-12-17,84.470001,84.489998,84.459999,84.489998,78.432091,826700
2013-12-18,84.470001,84.519997,84.459999,84.489998,78.432091,1675600
2013-12-19,84.440002,84.470001,84.430000,84.440002,78.385704,767900
2013-12-20,84.410004,84.449997,84.410004,84.410004,78.357826,851000
2013-12-23,84.419998,84.419998,84.400002,84.400002,78.348518,624400
2013-12-24,84.379997,84.400002,84.370003,84.370003,78.320694,711000
2013-12-26,84.349998,84.370003,84.339996,84.339996,78.312347,729000
2013-12-27,84.379997,84.389999,84.370003,84.379997,78.349457,423700
2013-12-30,84.389999,84.400002,84.379997,84.400002,78.368057,442900
2013-12-31,84.389999,84.410004,84.379997,84.379997,78.349457,609800
2014-01-02,84.400002,84.419998,84.389999,84.419998,78.386620,2412500
2014-01-03,84.389999,84.419998,84.379997,84.389999,78.358749,1062700
2014-01-06,84.379997,84.400002,84.379997,84.400002,78.368057,699500
2014-01-07,84.400002,84.400002,84.389999,84.400002,78.368057,664900
2014-01-08,84.370003,84.370003,84.309998,84.320000,78.293755,608600
2014-01-09,84.339996,84.339996,84.309998,84.339996,78.312347,1121100
2014-01-10,84.389999,84.430000,84.379997,84.419998,78.386620,491900
2014-01-13,84.430000,84.459999,84.430000,84.440002,78.405228,1269200
2014-01-14,84.430000,84.449997,84.400002,84.419998,78.386620,487000
2014-01-15,84.389999,84.389999,84.370003,84.389999,78.358749,800100
2014-01-16,84.400002,84.410004,84.389999,84.410004,78.377342,738600
2014-01-17,84.419998,84.419998,84.400002,84.410004,78.377342,418300
2014-01-21,84.419998,84.430000,84.400002,84.400002,78.368057,498600
2014-01-22,84.370003,84.389999,84.360001,84.360001,78.330894,622700
